,movie_id,production_countries_id
1295,tt0450188,CZ
1296,tt0450188,FR
1297,tt0450188,GB
1298,tt0112760,FR
1299,tt0112760,DE
1300,tt0112760,IT
1301,tt0112760,US
1302,tt0069945,US
1303,tt0102757,US
1304,tt0098724,US
1305,tt0107468,US
1306,tt0133363,FI
1307,tt0133363,FR
1308,tt0133363,ES
1309,tt0320244,NL
1310,tt0320244,US
1311,tt0341384,KR
1312,tt0457430,MX
1313,tt0457430,ES
1314,tt0457430,US
1315,tt0350193,ES
1316,tt0890888,DE
1317,tt0411195,IE
1318,tt0411195,GB
1319,tt0076155,FR
1320,tt0407887,US
1321,tt0368089,US
1322,tt0396171,ES
1323,tt0396171,DE
1324,tt0396171,FR
1325,tt0285823,US
1326,tt0307901,US
1327,tt0256009,ES
1328,tt0256009,MX
1329,tt0275083,CN
1330,tt0275083,KR
1331,tt0388679,DE
1332,tt0166485,US
1333,tt0404203,US
1334,tt0445946,BG
1335,tt0445946,US
1336,tt0159097,US
1337,tt0418773,US
1338,tt0120894,GB
1339,tt0806027,JP
1340,tt0806027,HK
1341,tt0806027,CN
1342,tt0806027,FR
1343,tt0348150,US
1344,tt0106579,US
1345,tt0052311,US
1346,tt0110500,AU
1347,tt0104693,US
1348,tt0101420,US
1349,tt0114704,DE
1350,tt0067128,GB
1351,tt0167190,US
1352,tt0461804,CN
1353,tt0443543,US
1354,tt0103594,ES
1355,tt0103594,FR
1356,tt0103594,GB
1357,tt0212346,US
1358,tt0473444,CN
1359,tt0473444,HK
1360,tt0320661,DE
1361,tt0320661,MA
1362,tt0320661,ES
1363,tt0320661,GB
1364,tt0320661,US
1365,tt0101615,US
1366,tt0103060,HK
1367,tt0103060,US
1368,tt0100758,HK
1369,tt0100758,US
1370,tt0108308,HK
1371,tt0108308,US
1372,tt0455590,UG
1373,tt0455590,GB
1374,tt0455590,DE
1375,tt0455590,US
1376,tt0446013,US
1377,tt0266987,GB
1378,tt0266987,US
1379,tt0264472,US
1380,tt0369339,US
1381,tt0448009,DE
1382,tt0381690,BE
1383,tt0381690,FR
1384,tt0381690,CA
1385,tt0103074,US
1386,tt0151804,US
1387,tt0424992,DE
1388,tt0421994,DE
1389,tt0421994,GB
1390,tt0421994,US
1391,tt0318761,US
1392,tt0093437,US
1393,tt0162346,DE
1394,tt0162346,US
1395,tt0162346,GB
1396,tt0338977,FR
1397,tt0311648,US
1398,tt0099582,US
1399,tt0098067,US
1400,tt0411270,FR
1401,tt0090967,DE
1402,tt0090967,US
1403,tt0283900,FR
1404,tt0283900,ES
1405,tt0064068,JP
1406,tt0126765,DE
1407,tt0325734,DE
1408,tt0072235,CA
1409,tt0072235,DE
1410,tt0072235,FR
1411,tt0100623,GR
1412,tt0061996,FR
1413,tt0463854,ES
1414,tt0463854,GB
1415,tt0052654,DE
1416,tt0157016,FR
1417,tt0337978,GB
1418,tt0337978,US
1419,tt0112864,US
1420,tt0099423,US
1421,tt0299658,DE
1422,tt0299658,CA
1423,tt0299658,US
1424,tt0120804,CA
1425,tt0120804,FR
1426,tt0120804,DE
1427,tt0120804,US
1428,tt0318627,CA
1429,tt0318627,FR
1430,tt0318627,DE
1431,tt0318627,GB
1432,tt0318627,US
1433,tt0081398,US
1434,tt0472043,US
1435,tt0040746,US
1436,tt0457939,GB
1437,tt0457939,US
1438,tt0258760,DE
1439,tt0332379,DE
1440,tt0332379,US
1441,tt0038650,US
1442,tt0363988,US
1443,tt0108550,US
1444,tt0204946,US
1445,tt0337631,GB
1446,tt0337631,IE
1447,tt0337631,DE
1448,tt0424908,DE
1449,tt0424908,US
1450,tt0161860,DE
1451,tt0117381,US
1452,tt0477347,US
1453,tt0477347,GB
1454,tt0058586,GB
1455,tt0058586,US
1456,tt0382357,CA
1457,tt0382357,US
1458,tt0382357,DE
1459,tt0212338,US
1460,tt0101540,US
1461,tt0356721,DE
1462,tt0356721,US
1463,tt0101765,FR
1464,tt0101765,NO
1465,tt0101765,PL
1466,tt0106489,US
1467,tt0114917,GB
1468,tt0238660,FR
1469,tt0238660,GB
1470,tt0119114,GB
1471,tt0326429,DE
1472,tt0225824,DE
1473,tt0227984,CA
1474,tt0227984,GB
1475,tt0293124,DE
1476,tt0427219,DE
1477,tt0149151,GB
1478,tt0202677,US
1479,tt0465494,FR
1480,tt0465494,US
1481,tt0086465,US
1482,tt0415932,FR
1483,tt0080474,US
1484,tt0119528,US
1485,tt0056663,FR
1486,tt0064285,FR
1487,tt0055032,FR
1488,tt0061473,FR
1489,tt0117318,US
1490,tt0135024,FR
1491,tt0095647,US
1492,tt0101921,US
1493,tt0106965,FR
1494,tt0106965,US
1495,tt0399201,US
1496,tt0230030,US
1497,tt0111257,US
1498,tt0120179,US
1499,tt0375679,DE
1500,tt0375679,US
1501,tt0141098,US
1502,tt0113957,US
1503,tt0070849,FR
1504,tt0070849,IT
1505,tt0108473,US
1506,tt0117913,US
1507,tt0463998,DE
1508,tt0463998,US
1509,tt0292506,US
1510,tt0096928,US
1511,tt0101452,US
1512,tt0064990,FR
1513,tt0064990,IT
1514,tt0109000,DE
1515,tt0318462,AR
1516,tt0318462,BR
1517,tt0318462,CL
1518,tt0318462,FR
1519,tt0318462,DE
1520,tt0318462,PE
1521,tt0318462,GB
1522,tt0318462,US
1523,tt0061578,GB
1524,tt0061578,US
1525,tt0119932,DE
1526,tt0386140,MX
1527,tt0386140,US
1528,tt0108317,DE
1529,tt0074152,FR
1530,tt0177507,DE
1531,tt0100685,US
1532,tt0100685,GB
1533,tt0057718,FR
1534,tt0057718,DE
1535,tt0403217,US
1536,tt0099810,US
1537,tt0061795,DE
1538,tt0082949,FR
1539,tt0053729,US
1540,tt0070460,FR
1541,tt0070460,IT
1542,tt0063811,US
1543,tt0350258,US
1544,tt0047034,JP
1545,tt0048127,JP
1546,tt0058379,JP
1547,tt0444682,US
1548,tt0065462,US
1549,tt0061465,US
1550,tt0067065,US
1551,tt0068408,US
1552,tt0107426,FR
1553,tt0107426,IT
1554,tt0107426,LI
1555,tt0107426,GB
1556,tt0450278,CZ
1557,tt0450278,US
1558,tt0498353,CZ
1559,tt0498353,US
1560,tt0365513,GB
1561,tt0089885,US
1562,tt0395584,DE
1563,tt0395584,US
1564,tt0780180,DE
1565,tt0187696,DE
1566,tt0312358,DE
1567,tt0100157,US
1568,tt0118880,US
1569,tt0109575,GB
1570,tt0069768,US
1571,tt0112722,US
1572,tt0131502,US
1573,tt0049261,US
1574,tt0102175,US
1575,tt0060390,GB
1576,tt0124315,US
1577,tt0080610,FR
1578,tt0405676,US
1579,tt0033021,US
1580,tt0058458,FR
1581,tt0351461,IS
1582,tt0069095,IT
1583,tt0238112,GB
1584,tt0238112,US
1585,tt0238112,FR
1586,tt0074554,US
1587,tt0800080,US
1588,tt0055614,US
1589,tt0371746,US
1590,tt0099141,US
1591,tt0865556,CN
1592,tt0865556,US
1593,tt0460829,PL
1594,tt0460829,US
1595,tt0460829,FR
1596,tt1012729,CA
1597,tt1012729,DE
1598,tt1012729,GB
1599,tt1012729,US
1600,tt0079753,US
1601,tt0209163,US
1602,tt0859163,CA
1603,tt0859163,CN
1604,tt0859163,DE
1605,tt0859163,US
1606,tt0805613,DE
1607,tt0435705,US
1608,tt0300237,DE
1609,tt0117039,IE
1610,tt0117039,GB
1611,tt0458339,US
1612,tt0101588,US
1613,tt0022626,US
1614,tt0109370,CA
1615,tt0109370,US
1616,tt0940580,CA
1617,tt0940580,DE
1618,tt0940580,FR
1619,tt0243609,GB
1620,tt0243609,TH
1621,tt0243609,US
1622,tt0097884,FR
1623,tt0097884,IT
1624,tt0092593,DE
1625,tt0092593,FR
1626,tt0092593,IT
1627,tt0062728,FR
1628,tt0062728,IT
1629,tt0087277,US
1630,tt0052837,US
1631,tt0064409,US
1632,tt0254686,DE
1633,tt0254686,AT
1634,tt0254686,FR
1635,tt0338466,US
1636,tt0085919,US
1637,tt0112769,FR
1638,tt0112769,DE
1639,tt0086896,US
1640,tt0363589,US
1641,tt0120879,GB
1642,tt0120879,US
1643,tt0292644,DE
1644,tt0292644,US
1645,tt0045296,US
1646,tt0119809,FR
1647,tt0119809,US
1648,tt0162710,US
1649,tt0118971,DE
1650,tt0118971,US
1651,tt0077234,GB
1652,tt0077234,US
1653,tt0088915,US
1654,tt0183649,US
1655,tt0054389,FR
1656,tt0463034,US
1657,tt0343660,US
1658,tt0093692,US
1659,tt0409184,FR
1660,tt0409184,GB
1661,tt0073114,FR
1662,tt0399295,FR
1663,tt0399295,US
1664,tt0399295,DE
1665,tt0156841,US
1666,tt0120655,US
1667,tt0294870,US
1668,tt0037101,US
1669,tt0072973,US
1670,tt0337961,FR
1671,tt0227458,FR
1672,tt0425235,DK
1673,tt0039217,US
1674,tt0039545,US
1675,tt0137494,GB
1676,tt0137494,US
1677,tt0841044,FR
1678,tt0841044,DE
1679,tt0064638,US
1680,tt0070334,US
1681,tt0057362,GB
1682,tt0057362,US
1683,tt0125664,US
1684,tt0469641,US
1685,tt0060227,ES
1686,tt0060227,FR
1687,tt0060227,IT
1688,tt0092106,JP
1689,tt0092106,US
1690,tt0418279,US
1691,tt0031725,US
1692,tt0096815,GB
1693,tt0096815,PL
1694,tt0096815,US
1695,tt0065782,IT
1696,tt0065782,RU
1697,tt0065782,FR
1698,tt0065782,SU
1699,tt0065828,GB
1700,tt1298650,GB
1701,tt1298650,US
1702,tt0059168,FR
1703,tt0059168,IT
1704,tt0058089,FR
1705,tt0058089,IT
1706,tt0389328,NZ
1707,tt0389328,US
1708,tt0438859,BE
1709,tt0438859,ZA
1710,tt0060400,FR
1711,tt0060400,IT
1712,tt0382222,GB
1713,tt0104115,US
1714,tt0120669,US
1715,tt0061735,US
1716,tt0087985,US
1717,tt0042727,US
1718,tt0104797,US
1719,tt0087538,US
1720,tt0422720,FR
1721,tt0422720,US
1722,tt0422720,JP
1723,tt0060424,US
1724,tt0090830,US
1725,tt0080684,US
1726,tt0086190,US
1727,tt0120915,US
1728,tt0121765,US
1729,tt0121766,US
1730,tt0445691,ES
1731,tt0425985,CA
1732,tt0425985,FR
1733,tt0181865,DE
1734,tt0181865,US
1735,tt0385267,US
1736,tt0125659,ES
1737,tt0125659,FR
1738,tt0125659,IT
1739,tt0259711,US
1740,tt0397535,US
1741,tt0065465,DE
1742,tt0079924,DE
1743,tt0079924,XG
1744,tt0163978,GB
1745,tt0163978,US
1746,tt0053946,US
1747,tt0112883,US
1748,tt0441795,DE
1749,tt0120657,US
1750,tt0810868,DE
1751,tt0369702,ES
1752,tt0369702,FR
1753,tt0369702,IT
1754,tt0487027,DE
1755,tt0102397,DE
1756,tt0326036,FR
1757,tt0388311,IL
1758,tt0388311,FR
1759,tt0491747,CA
1760,tt0050271,US
1761,tt0230838,US
1762,tt0762110,BE
1763,tt0762110,DE
1764,tt0762110,FR
1765,tt0105665,US
1766,tt0078346,GB
1767,tt0078346,US
1768,tt0389738,DE
1769,tt0328802,BA
1770,tt0328802,BF
1771,tt0328802,EG
1772,tt0328802,FR
1773,tt0328802,GB
1774,tt0328802,IL
1775,tt0328802,IN
1776,tt0328802,IR
1777,tt0328802,JP
1778,tt0328802,MX
1779,tt0328802,US
1780,tt0286716,US
1781,tt0948470,US
1782,tt0775539,US
1783,tt0230600,ES
1784,tt0230600,US
1785,tt0230600,FR
1786,tt0230600,IT
1787,tt0138097,GB
1788,tt0138097,US
1789,tt0410639,FR
1790,tt0047422,US
1791,tt0051429,US
1792,tt0044357,US
1793,tt0037008,US
1794,tt0053182,US
1795,tt0053804,IL
1796,tt0053804,US
1797,tt0058997,GB
1798,tt0348593,US
1799,tt0110638,US
1800,tt0120907,CA
1801,tt0120907,FR
1802,tt0120907,GB
1803,tt0350261,US
1804,tt0350261,DE
1805,tt0479884,US
1806,tt0443706,US
1807,tt0338216,US
1808,tt0342735,DK
1809,tt0342735,FR
1810,tt0342735,DE
1811,tt0342735,IT
1812,tt0342735,NL
1813,tt0342735,SE
1814,tt0342735,GB
1815,tt0289879,CA
1816,tt0289879,US
1817,tt0080678,GB
1818,tt0080678,US
1819,tt0302674,AR
1820,tt0302674,JO
1821,tt0302674,US
1822,tt0278435,US
1823,tt0283832,FR
1824,tt0283832,IT
1825,tt0120257,GB
1826,tt0489235,US
1827,tt0325733,DE
1828,tt0456470,KR
1829,tt0456470,JP
1830,tt0441762,DE
1831,tt0120787,US
1832,tt0346491,DE
1833,tt0346491,US
1834,tt0346491,FR
1835,tt0346491,IT
1836,tt0346491,MA
1837,tt0346491,NL
1838,tt0346491,GB
1839,tt0346491,TH
1840,tt0384814,US
1841,tt0119141,US
1842,tt0416496,US
1843,tt0416496,FR
1844,tt0416496,MX
1845,tt0391198,JP
1846,tt0391198,US
1847,tt0433386,US
1848,tt0030287,US
1849,tt1053859,US
1850,tt0042994,GB
1851,tt0486576,DE
1852,tt0486576,GB
1853,tt0486576,US
1854,tt0048918,GB
1855,tt0048918,US
1856,tt0387131,CN
1857,tt0387131,DE
1858,tt0387131,GB
1859,tt0387131,US
1860,tt0388505,FR
1861,tt0388505,IL
1862,tt0388505,BE
1863,tt0388505,IT
1864,tt0103793,AT
1865,tt0103793,CH
1866,tt0829459,FR
1867,tt0829459,GB
1868,tt0829459,PK
1869,tt0829459,US
1870,tt0765120,US
1871,tt0842929,FR
1872,tt0842929,US
1873,tt1028528,US
1874,tt1077258,US
1875,tt0465188,FR
1876,tt0465188,IT
1877,tt0023238,US
1878,tt0146316,KH
1879,tt0146316,US
1880,tt0325703,US
1881,tt0325703,DE
1882,tt0325703,JP
1883,tt0325703,GB
1884,tt0338512,FR
1885,tt0338512,GB
1886,tt0384177,FR
1887,tt0384177,KH
1888,tt0247425,US
1889,tt0068182,DE
1890,tt0068182,MX
1891,tt0068182,PE
1892,tt0498399,US
1893,tt0437526,IT
1894,tt0437526,FR
1895,tt0348529,FR
1896,tt0177882,DE
1897,tt0105417,US
1898,tt0051406,US
1899,tt0104756,US
1900,tt0417976,CN
1901,tt0417976,JP
1902,tt0417976,KR
1903,tt1032846,BE
1904,tt1032846,RO
1905,tt1016205,JP
1906,tt0808417,FR
1907,tt0808417,US
1908,tt0841925,MX
1909,tt0841925,DE
1910,tt0841925,FR
1911,tt0841925,NL
1912,tt0401383,FR
1913,tt0401383,US
1914,tt0880502,DE
1915,tt0880502,TR
1916,tt0817225,KR
1917,tt0444182,DZ
1918,tt0444182,FR
1919,tt0444182,MA
1920,tt0444182,BE
1921,tt0292610,US
1922,tt0209475,US
1923,tt0107076,US
1924,tt0120596,US
1925,tt0113448,FR
1926,tt0113448,GB
1927,tt0280590,US
1928,tt0317648,US
1929,tt0317648,MA
1930,tt0187393,DE
1931,tt0187393,US
1932,tt0095943,FR
1933,tt0340163,DE
1934,tt0340163,US
1935,tt0098258,US
1936,tt0274155,FR
1937,tt0050179,DE
1938,tt0416111,RU
1939,tt0116635,US
1940,tt0139654,AU
1941,tt0139654,US
1942,tt0078812,IE
1943,tt0078812,US
1944,tt0083572,FR
1945,tt0103617,GB
1946,tt0103617,US
1947,tt0093565,US
1948,tt0120070,US
1949,tt0164334,CA
1950,tt0164334,DE
1951,tt0164334,US
1952,tt0410297,US
1953,tt0118040,US
1954,tt0219699,US
1955,tt0107927,US
1956,tt0343818,US
1957,tt0343818,DE
1958,tt0113862,US
1959,tt0316356,US
1960,tt0340377,US
1961,tt0218922,FR
1962,tt0218922,US
1963,tt0118556,US
1964,tt0368891,US
1965,tt0075933,FR
1966,tt0117407,DK
1967,tt0382932,US
1968,tt0114924,US
1969,tt0488565,FR
1970,tt0183523,US
1971,tt0190138,CA
1972,tt0190138,US
1973,tt0075255,IT
1974,tt0102900,US
1975,tt0112763,CA
1976,tt0116324,US
1977,tt0089841,US
1978,tt0190938,US
1979,tt0458525,US
1980,tt0373883,US
1981,tt0188453,GB
1982,tt0188453,US
1983,tt0165929,US
1984,tt0113972,US
1985,tt0109890,JP
1986,tt0109890,US
1987,tt0107983,GB
1988,tt0107983,US
1989,tt0286493,US
1990,tt0418329,DE
1991,tt0418329,ES
1992,tt0418329,GB
1993,tt0094651,NL
1994,tt0058534,US
1995,tt0167116,US
1996,tt0061550,JP
1997,tt0061550,US
1998,tt0058725,US
1999,tt0091828,NL
2000,tt0091828,US
2001,tt0272020,US
2002,tt0100649,JP
2003,tt0100649,US
2004,tt0307479,US
2005,tt0286917,FR
2006,tt0163651,US
2007,tt0059282,GB
2008,tt0102250,US
2009,tt0088847,US
2010,tt0120812,US
2011,tt0281364,FR
2012,tt0291032,CN
2013,tt0291032,FR
2014,tt0120784,US
2015,tt0173840,JP
2016,tt0173840,US
2017,tt0093415,US
2018,tt0313443,US
2019,tt0426578,DE
2020,tt0119488,US
2021,tt0099371,US
2022,tt0327247,US
2023,tt0183505,US
2024,tt0109456,US
2025,tt0103239,US
2026,tt0240601,DE
2027,tt0200954,US
2028,tt0177971,US
2029,tt0054387,US
2030,tt0268695,US
2031,tt0083999,DE
2032,tt0165499,HK
2033,tt0072791,HK
2034,tt0072791,US
2035,tt0271027,FR
2036,tt0271027,US
2037,tt0118887,US
2038,tt0115832,DE
2039,tt0115832,ES
2040,tt0115832,GB
2041,tt0203755,US
2042,tt0089162,DE
2043,tt0087089,US
2044,tt0106453,DE
2045,tt0106453,US
2046,tt0365478,US
2047,tt0365478,BG
2048,tt0365478,DE
2049,tt0077474,GB
2050,tt0077474,US
2051,tt0099364,US
2052,tt0184858,US
2053,tt0330203,US
2054,tt0120738,US
2055,tt0055608,US
2056,tt0060397,US
2057,tt0163579,US
2058,tt0118771,US
2059,tt0111282,FR
2060,tt0111282,US
2061,tt0280870,CA
2062,tt0280870,DE
2063,tt0120013,FR
2064,tt0120013,GB
2065,tt0472582,AU
2066,tt0102396,DE
2067,tt0243655,US
2068,tt0093668,NO
2069,tt0245724,US
2070,tt0221218,US
2071,tt0365830,US
2072,tt0785002,SE
2073,tt0080391,US
2074,tt0246464,US
2075,tt0090184,US
2076,tt0283015,ES
2077,tt0085980,US
2078,tt0290015,DE
2079,tt0991269,DE
2080,tt0795368,GB
2081,tt0889222,BE
2082,tt0889222,DJ
2083,tt0889222,FR
2084,tt0097938,US
2085,tt0071688,XC
2086,tt0071688,XG
2087,tt0036098,US
2088,tt0069687,DE
2089,tt0090381,DE
2090,tt0450232,US
2091,tt0450232,DE
2092,tt0097257,GB
2093,tt0097257,US
2094,tt0130444,DE
2095,tt0119791,US
2096,tt0053846,DE
2097,tt0056271,XG
2098,tt0056271,DE
2099,tt0070299,DE
2100,tt0070299,XG
2101,tt0466816,GB
2102,tt0177242,DE
2103,tt0177242,XG
2104,tt0107497,US
2105,tt0057816,XG
2106,tt0250797,US
2107,tt0765443,GB
2108,tt0765443,US
2109,tt0765443,CA
2110,tt0985699,DE
2111,tt0985699,US
2112,tt0118842,US
2113,tt0105712,DE
2114,tt0105712,GB
2115,tt0105712,IT
2116,tt0107151,DK
2117,tt0107151,FR
2118,tt0107151,DE
2119,tt0107151,PT
2120,tt0107151,US
2121,tt0084654,DE
2122,tt0100211,US
2123,tt0082671,DE
2124,tt0091537,DE
2125,tt0091537,IT
2126,tt0401711,FR
2127,tt0768212,US
2128,tt0385752,GB
2129,tt0385752,US
2130,tt0409904,RU
2131,tt0486655,IS
2132,tt0486655,GB
2133,tt0486655,US
2134,tt0484562,US
2135,tt0144214,DE
2136,tt0144214,US
2137,tt0182789,DE
2138,tt0182789,US
2139,tt0094737,US
2140,tt0086650,FR
2141,tt0457419,CA
2142,tt0457419,US
2143,tt0085843,DE
2144,tt0085843,FR
2145,tt0381111,NL
2146,tt0381111,BE
2147,tt0381111,DE
2148,tt0381111,LU
2149,tt0376541,US
2150,tt0159365,US
2151,tt0159365,GB
2152,tt0159365,RO
2153,tt0159365,IT
2154,tt0120716,FR
2155,tt0120716,HU
2156,tt0120716,US
2157,tt0099871,US
2158,tt0109445,US
2159,tt0113749,US
2160,tt0261392,US
2161,tt0424345,US
2162,tt0102181,FR
2163,tt0102181,US
2164,tt0388562,FR
2165,tt0117705,US
2166,tt0099073,US
2167,tt0084085,FR
2168,tt0114210,US
2169,tt0494238,DE
2170,tt0494238,GB
2171,tt0494238,US
2172,tt0442933,US
2173,tt0460780,CA
2174,tt0460780,DE
2175,tt0460780,US
2176,tt0387514,US
2177,tt0218411,ZA
2178,tt0388441,ZA
2179,tt0203053,CA
2180,tt0203053,GB
2181,tt0203053,MX
2182,tt0329030,US
2183,tt0116253,US
2184,tt0095593,US
2185,tt0105435,US
2186,tt0097351,US
2187,tt0472126,US
2188,tt0432314,RU
2189,tt0432314,GB
2190,tt0152930,FR
2191,tt0183869,FR
2192,tt1058601,DE
2193,tt0295721,FR
2194,tt0804540,FR
2195,tt0859765,CN
2196,tt0110044,US
2197,tt0366416,DE
2198,tt0490204,US
2199,tt0499603,US
2200,tt0338300,ES
2201,tt0195234,FR
2202,tt0195234,GB
2203,tt0854672,BG
2204,tt0854672,FR
2205,tt0854672,DE
2206,tt0854672,IT
2207,tt0854672,ES
2208,tt0070909,US
2209,tt0052708,FR
2210,tt0065112,US
2211,tt0081609,ES
2212,tt0081609,RU
2213,tt0081609,FR
2214,tt0081609,CH
2215,tt0081609,SU
2216,tt0122617,FR
2217,tt0164839,FR
2218,tt0174143,FR
2219,tt0078086,FR
2220,tt0176254,BE
2221,tt0081043,RU
2222,tt0081043,SU
2223,tt0173821,FR
2224,tt0173821,IT
2225,tt0095800,FR
2226,tt0095800,US
2227,tt0092521,FR
2228,tt0105514,FR
2229,tt0174227,FR
2230,tt0174227,IT
2231,tt0173907,FR
2232,tt0084089,FR
2233,tt0071309,ES
2234,tt0071309,FR
2235,tt0071309,IT
2236,tt0065454,FR
2237,tt0463872,BE
2238,tt0463872,FR
2239,tt0463872,DE
2240,tt0463872,IT
2241,tt0463872,ES
2242,tt0150500,US
2243,tt0147530,FR
2244,tt0147530,IT
2245,tt0174003,FR
2246,tt0059245,US
2247,tt0062873,FR
2248,tt0303120,ES
2249,tt0106761,US
2250,tt0046874,US
2251,tt0260991,KR
2252,tt0103186,ES
2253,tt0113063,CA
2254,tt0037303,US
2255,tt0106305,ES
2256,tt0762121,US
2257,tt0102005,US
2258,tt0499448,CZ
2259,tt0499448,PL
2260,tt0499448,SI
2261,tt0499448,US
2262,tt0086551,FR
2263,tt0037674,FR
2264,tt0076852,FR
2265,tt0117909,ES
2266,tt0064425,FR
2267,tt0064425,IT
2268,tt0216165,CN
2269,tt0216165,HK
2270,tt0243907,US
2271,tt0101026,ES
2272,tt0103791,FR
2273,tt0103791,PT
2274,tt0103791,ES
2275,tt0449010,GB
2276,tt0449010,US
2277,tt0449010,HU
2278,tt0158714,JP
2279,tt0093779,US
2280,tt0258463,US
2281,tt0258463,DE
2282,tt0258463,CZ
2283,tt0372183,DE
2284,tt0372183,US
2285,tt0440963,FR
2286,tt0440963,DE
2287,tt0440963,ES
2288,tt0440963,US
2289,tt0062089,GB
2290,tt0408664,JP
2291,tt0060164,IT
2292,tt0060164,US
2293,tt0064861,FR
2294,tt0064861,IT
2295,tt0102368,FR
2296,tt0113312,ES
2297,tt0371246,US
2298,tt0054494,FR
2299,tt0099892,US
2300,tt0417189,FR
2301,tt0338751,DE
2302,tt0338751,US
2303,tt0052556,FR
2304,tt0236784,IE
2305,tt0236784,US
2306,tt0052738,NL
2307,tt0052738,US
2308,tt0345061,GB
2309,tt0069824,IT
2310,tt0069824,GB
2311,tt0456340,ES
2312,tt0057058,FR
2313,tt0291400,FR
2314,tt0096969,US
2315,tt0091949,US
2316,tt0093476,US
2317,tt0093748,US
2318,tt0338427,US
2319,tt0102598,US
2320,tt0100201,US
2321,tt0105165,US
2322,tt0093260,US
2323,tt0098554,US
2324,tt0095253,US
2325,tt0088161,US
2326,tt0090660,US
2327,tt0122459,US
2328,tt0084434,US
2329,tt0107611,US
2330,tt0111255,PE
2331,tt0111255,US
2332,tt0265349,US
2333,tt0118954,US
2334,tt0097493,US
2335,tt0313737,AU
2336,tt0313737,US
2337,tt0084955,HK
2338,tt0086646,HK
2339,tt0088457,HK
2340,tt0092268,HK
2341,tt0098681,HK
2342,tt0119174,US
2343,tt0424136,US
2344,tt0113409,US
2345,tt0161081,US
2346,tt0120789,US
2347,tt0060153,US
2348,tt0251736,US
2349,tt0083530,US
2350,tt0118929,AU
2351,tt0118929,US
2352,tt0185937,US
2353,tt0162661,DE
2354,tt0162661,US
2355,tt0086993,US
2356,tt0086993,GB
2357,tt0178868,JP
2358,tt0286106,US
2359,tt0104850,FR
2360,tt0104850,US
2361,tt0057187,US
2362,tt0949564,CN
2363,tt0906014,RS
2364,tt0906014,DE
2365,tt0906014,BG
2366,tt0906014,AT
2367,tt0413099,US
2368,tt0420715,AF
2369,tt0420715,FR
2370,tt0109884,DE
2371,tt0109884,IT
2372,tt0109884,MA
2373,tt0065234,DZ
2374,tt0065234,FR
2375,tt0301524,ES
2376,tt0486640,CA
2377,tt0104507,FR
2378,tt0102511,CA
2379,tt0102511,JP
2380,tt0102511,GB
2381,tt0046511,IT
2382,tt0046511,FR
2383,tt0179626,DE
2384,tt0179626,US
2385,tt0274309,GB
2386,tt0243736,US
2387,tt0243736,FR
2388,tt0243736,GB
2389,tt0090576,NL
2390,tt0090579,NL
2391,tt0257360,US
2392,tt0096754,US
2393,tt0268126,US
2394,tt0106220,US
2395,tt0109045,AU
2396,tt0017075,GB
2397,tt0028231,GB
2398,tt0029811,GB
2399,tt0118588,NL
2400,tt0101318,FR
2401,tt0080365,US
2402,tt0043278,US
2403,tt0252866,US
2404,tt0305206,US
2405,tt0190268,KR
2406,tt0109447,US
2407,tt0256524,DE
2408,tt0256524,US
2409,tt0059592,FR
2410,tt0059592,IT
2411,tt0134847,US
2412,tt0110950,US
2413,tt0296572,US
2414,tt0062083,FR
2415,tt0398375,US
2416,tt0269217,TH
2417,tt0078467,FR
2418,tt0078467,CA
2419,tt0098244,IT
2420,tt0119828,FR
2421,tt0270980,US
2422,tt0309698,US
2423,tt0344510,FR
2424,tt0468869,ES
2425,tt0976042,AT
2426,tt0065772,FR
2427,tt0082053,FR
2428,tt0066379,DE
2429,tt0066379,XG
2430,tt0066379,PL
2431,tt0792965,FR
2432,tt0099040,NZ
2433,tt0099040,AU
2434,tt0099040,GB
2435,tt0112362,AU
2436,tt0068542,BG
2437,tt0068542,DE
2438,tt0068542,XG
2439,tt0068542,RU
2440,tt0239234,FR
2441,tt0118632,US
2442,tt0305240,JP
2443,tt0048960,US
2444,tt0119822,US
2445,tt0250223,FR
2446,tt0250223,DE
2447,tt0138304,US
2448,tt0112410,FR
2449,tt0101272,US
2450,tt0074671,DE
2451,tt0074671,XG
2452,tt0398029,GB
2453,tt0064106,FR
2454,tt0252253,NL
2455,tt0120594,GB
2456,tt0120594,US
2457,tt0101393,US
2458,tt0116313,US
2459,tt0072281,US
2460,tt0097910,DE
2461,tt0117038,US
2462,tt0762114,AU
2463,tt0762114,US
2464,tt0008100,DK
2465,tt0017621,DE
2466,tt0044344,DE
2467,tt0011237,DE
2468,tt0014646,RU
2469,tt0015202,AT
2470,tt0015202,DE
2471,tt0427327,GB
2472,tt0427327,US
2473,tt0416508,GB
2474,tt0416508,US
2475,tt0097428,US
2476,tt1230164,US
2477,tt0016039,US
2478,tt0054038,US
2479,tt0104759,CA
2480,tt0061523,GB
2481,tt0070157,US
2482,tt0083001,US
2483,tt0100318,US
2484,tt0070031,IT
2485,tt0070031,ES
2486,tt0149698,GB
2487,tt0065148,ES
2488,tt0065148,FR
2489,tt0065148,IT
2490,tt0062861,FR
2491,tt0062861,IT
2492,tt0059433,GB
2493,tt0138581,CA
2494,tt0138581,US
2495,tt0066601,US
2496,tt0060522,US
2497,tt0065361,FR
2498,tt0065361,IT
2499,tt0019901,DE
